"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020",
"Aruba","ABW","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Africa Eastern and Southern","AFE","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.3209205413172","24.8174762701038","24.5983469717381","24.4637941157747","24.2823995410773","24.054863017838","23.9041577149877","23.5597745163427","23.4636908184952","23.1891665316812","22.8193161762639","22.4434169526396","21.9388631020586","21.666833756778","21.4678258980084","21.3099802421241","21.1248490239575","20.8164700768007","20.4474724769175","20.2470110627629","",
"Afghanistan","AFG","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","39.4","40.1","40.5","40.1","40.2","40","39.8","39.5","38.9","37.8","37.4","36.8","36.3","36.1","35.7","35.7","36","35.9","36","36.2","",
"Africa Western and Central","AFW","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.9372001628757","22.8969976685917","22.7996869387611","22.6812127111998","22.5489266971244","22.34248386198","22.2610640236718","22.1250287642838","21.8356167351545","21.7659392282835","21.5678429920625","21.3962251725694","21.277960300934","21.1850083932974","20.9754831667986","20.7326952468016","20.563522439159","20.2572629519217","20.0801844725319","19.9266851082596","",
"Angola","AGO","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.8","24.6","25","25.5","25.4","24.6","24.4","22.8","22.9","21.6","21.8","21","21","20.6","19.6","19.8","19.8","19.5","19.3","19.4","",
"Albania","ALB","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.9","11","12.3","12.6","12","14.5","17.1","17","16.8","16.9","17","19.7","10.5","10","9.7","10","8.3","7.5","6.7","6","",
"Andorra","AND","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Arab World","ARB","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.3255291765704","22.457248826381","22.4511178930823","22.3138257098118","22.1083870735389","21.9748666449461","21.8512659330575","21.6492034880379","21.6055744043978","21.5151844410559","21.3030998396961","20.8993785539978","20.9714061246924","20.44990504518","20.3882015686084","20.5423673620863","20.1687004819039","19.7637728404019","19.7741193440883","19.6525164316756","",
"United Arab Emirates","ARE","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.9","21.6","21.1","20.7","20.2","19.8","19.2","18.8","18.1","17.8","17.6","17.4","17.2","17","16.8","16.5","16.2","16","15.7","15.5","",
"Argentina","ARG","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.5","14.4","14.3","14.3","14","13.5","13.3","13.7","13.3","13.2","13.2","13.2","13.1","12.8","12.4","12.5","12.9","12.4","12.2","12.1","",
